,main_country,name,surname,email,phone number,id,employeed_id,seniority,Age,Division
0,uk,Sadie,Tomlinson,sadie.tomlinson@happycompany.com,+011-99-920-560,101,1501,10,42,Executive
0,it,Greta,Valente,greta.valente@happycompany.com,+011-78-082-012,102,1502,5,51,Engineering
0,es,Adriana, Soler,adriana.soler@happycompany.com,+011-58-214-164,103,1503,7,48,Executive
0,it,Marta,Pagano,marta.pagano@happycompany.com,+011-61-096-287,104,1504,3,27,Consulting
0,gr,Nicoline,Nagy,nicoline.nagy@happycompany.com,+011-33-457-292,105,1505,10,33,Marketing
0,es,Francisco, Ibanez,francisco.ibanez@happycompany.com,+011-37-593-837,106,1506,3,38,Engineering
0,es,Cayetana, Cabrera,cayetana.cabrera@happycompany.com,+011-98-964-198,107,1507,8,40,Engineering
0,fr,Isaac,Leclere,isaac.leclere@happycompany.com,+011-91-497-772,108,1508,5,49,Engineering
0,it,Andrea,D'Agostino,andrea.dagostino@happycompany.com,+011-62-771-546,109,1509,1,46,Marketing
0,uk,David,Ball,david.ball@happycompany.com,+011-59-902-205,110,1510,3,44,Engineering
0,it,Giorgio,Franco,giorgio.franco@happycompany.com,+011-99-874-488,111,1511,9,51,Engineering
0,gr,Obelius,Kovács,obelius.kovacs@happycompany.com,+011-63-438-979,112,1512,4,40,Engineering
0,it,Giorgia,Greco,giorgia.greco@happycompany.com,+011-62-746-291,113,1513,10,28,Engineering
0,uk,Ibrahim,Little,ibrahim.little@happycompany.com,+011-26-983-345,114,1514,8,37,Executive
0,fr,Ines,Ragot,ines.ragot@happycompany.com,+011-38-633-258,115,1515,3,47,Consulting
0,it,Lorenzo,Rizzo,lorenzo.rizzo@happycompany.com,+011-65-911-598,116,1516,6,53,Sales
0,it,Gioia,Piras,gioia.piras@happycompany.com,+011-59-861-197,117,1517,9,47,Sales
0,uk,Layla,Connor,layla.connor@happycompany.com,+011-83-000-154,118,1518,3,39,Executive
0,gr,Hyacinthe,Balogh,hyacinthe.balogh@happycompany.com,+011-99-854-648,119,1519,7,29,Engineering
0,uk,Scarlett,Wheeler,scarlett.wheeler@happycompany.com,+011-34-728-611,120,1520,8,43,Engineering
0,it,Ginevra,Monti,ginevra.monti@happycompany.com,+011-55-298-773,121,1521,9,29,Marketing
0,fr,Ines,Bailly,ines.bailly@happycompany.com,+011-14-294-874,122,1522,3,48,Marketing
0,it,Vittoria,Fontana,vittoria.fontana@happycompany.com,+011-96-216-870,123,1523,9,30,Sales
0,uk,Toby,Burgess,toby.burgess@happycompany.com,+011-45-076-411,124,1524,9,43,Engineering
0,es,Fernando, Marin,fernando.marin@happycompany.com,+011-12-323-942,125,1525,9,32,Engineering
0,gr,Venedicta,Nagy,venedicta.nagy@happycompany.com,+011-63-657-957,126,1526,4,38,Marketing
0,fr,Lucie,Coste,lucie.coste@happycompany.com,+011-14-449-012,127,1527,8,53,Other
0,es,Jorge, Lozano,jorge.lozano@happycompany.com,+011-50-902-641,128,1528,5,30,Consulting
0,uk,George,Shepherd,george.shepherd@happycompany.com,+011-10-043-252,129,1529,4,31,Engineering
0,gr,Phedora,Mészáros,phedora.meszaros@happycompany.com,+011-68-511-161,130,1530,7,51,Sales
0,fr,Chloe,Welsh,chloe.welsh@happycompany.com,+011-86-036-546,131,1531,10,49,Marketing
0,uk,Skye,Faulkner,skye.faulkner@happycompany.com,+011-36-441-082,132,1532,3,35,Consulting
0,uk,Georgia,Reynolds,georgia.reynolds@happycompany.com,+011-12-457-002,133,1533,2,32,Engineering
0,uk,Ellie,Morley,ellie.morley@happycompany.com,+011-55-370-418,134,1534,4,54,Engineering
0,fr,Liam,Perez,liam.perez@happycompany.com,+011-17-055-205,135,1535,5,49,Consulting
0,it,Gaia,De Luca,gaia.deluca@happycompany.com,+011-13-649-036,136,1536,5,31,Engineering
0,es,Julia, Gil,julia.gil@happycompany.com,+011-54-186-336,137,1537,5,44,Consulting
0,gr,Niki,Papp,niki.papp@happycompany.com,+011-64-496-807,138,1538,9,42,Executive
0,uk,Stanley,Leonard,stanley.leonard@happycompany.com,+011-82-247-274,139,1539,3,42,Consulting
0,fr,William,Hebert,william.hebert@happycompany.com,+011-84-841-814,140,1540,1,47,Marketing
0,gr,Diamanta,Kiss,diamanta.kiss@happycompany.com,+011-14-356-940,141,1541,2,31,Consulting
