,Age,Role,email,employeed_id,id,main_country,name,seniority,surname
0,46,Sales rep,juliette.castle@happycompany.com,1501,101,fr,Juliette,9,Castle
0,42,Sales rep,giorgia.santoro@happycompany.com,1502,102,it,Giorgia,9,Santoro
0,54,Sales rep,noemie.dupuy@happycompany.com,1503,103,fr,Noémie,2,Dupuy
0,39,Sales rep,roman.chambers@happycompany.com,1504,104,uk,Roman,5,Chambers
0,44,Sales rep,pau.vega@happycompany.com,1505,105,es,Pau,5, Vega
0,42,Sales rep,gioia.castelli@happycompany.com,1506,106,it,Gioia,10,Castelli
0,38,Sales rep,circe.varga@happycompany.com,1507,107,gr,Circe,8,Varga
0,35,Sales rep,assia.demange@happycompany.com,1508,108,fr,Assia,1,Demange
0,30,Sales rep,maisie.morton@happycompany.com,1509,109,uk,Maisie,10,Morton
0,40,Sales rep,adam.bevan@happycompany.com,1510,110,uk,Adam,8,Bevan
0,34,Sales rep,ethan.oliver@happycompany.com,1511,111,uk,Ethan,3,Oliver
0,36,Sales rep,miguelangel.ibanez@happycompany.com,1512,112,es,Miguel Angel,7, Ibanez
0,41,Sales rep,gabin.mathis@happycompany.com,1513,113,fr,Gabin,8,Mathis
0,41,Sales rep,astraia.balogh@happycompany.com,1514,114,gr,Astraia,9,Balogh
0,52,Sales rep,rachel.kay@happycompany.com,1515,115,uk,Rachel,3,Kay
0,39,Sales rep,samuel.theblond@happycompany.com,1516,116,fr,Samuel,10,The blond
0,50,Sales rep,pol.hidalgo@happycompany.com,1517,117,es,Pol,3, Hidalgo
0,41,Sales rep,diego.valente@happycompany.com,1518,118,it,Diego,7,Valente
0,27,Sales rep,simone.bernardi@happycompany.com,1519,119,it,Simone,7,Bernardi
0,39,Sales rep,lucia.ramirez@happycompany.com,1520,120,es,Lucia,5, Ramirez
0,27,Sales rep,arianna.cooke@happycompany.com,1521,121,uk,Arianna,8,Cooke
0,51,Sales rep,ronnie.abbott@happycompany.com,1522,122,uk,Ronnie,1,Abbott
0,48,Sales rep,adam.oliver@happycompany.com,1523,123,uk,Adam,1,Oliver
0,37,Sales rep,marco.marchetti@happycompany.com,1524,124,it,Marco,6,Marchetti
0,39,Sales rep,raffaele.martinelli@happycompany.com,1525,125,it,Raffaele,7,Martinelli
0,27,Sales rep,melita.kiss@happycompany.com,1526,126,gr,Melita,5,Kiss
0,30,Sales rep,maryam.jung@happycompany.com,1527,127,fr,Maryam,3,Jung
0,55,Sales rep,ivy.fox@happycompany.com,1528,128,uk,Ivy,4,Fox
0,46,Sales rep,luca.sutton@happycompany.com,1529,129,uk,Luca,7,Sutton
0,31,Sales rep,luis.vazquez@happycompany.com,1530,130,es,Luis,6, Vazquez
0,38,Sales rep,juliette.merchant@happycompany.com,1531,131,fr,Juliette,10,Merchant
0,31,Sales rep,cristian.nunez@happycompany.com,1532,132,es,Cristian,5, Nunez
0,28,Sales rep,bianca.fiore@happycompany.com,1533,133,it,Bianca,3,Fiore
0,40,Sales rep,george.townsend@happycompany.com,1534,134,uk,George,8,Townsend
0,29,Sales rep,jesse.cooper@happycompany.com,1535,135,uk,Jesse,5,Cooper
0,28,Sales rep,luke.burton@happycompany.com,1536,136,uk,Luke,10,Burton
0,30,Sales rep,gioia.parisi@happycompany.com,1537,137,it,Gioia,6,Parisi
0,45,Sales rep,leo.austin@happycompany.com,1538,138,uk,Leo,4,Austin
0,34,Sales rep,petronelle.nagy@happycompany.com,1539,139,gr,Petronelle,3,Nagy
0,54,Sales rep,marc.molina@happycompany.com,1540,140,es,Marc,6, Molina
0,33,Sales rep,lorenzo.piras@happycompany.com,1541,141,it,Lorenzo,6,Piras
0,38,Sales rep,aritz.caballero@happycompany.com,1542,142,es,Aritz,1, Caballero
0,52,Sales rep,lea.vial@happycompany.com,1543,143,fr,Lea,6,Vial
0,35,Sales rep,olivia.weston@happycompany.com,1544,144,uk,Olivia,1,Weston
0,54,Sales rep,ginevra.rossi@happycompany.com,1545,145,it,Ginevra,4,Rossi
0,35,Sales rep,agathe.olah@happycompany.com,1546,146,gr,Agathe,3,Oláh
0,50,Sales rep,salome.seguin@happycompany.com,1547,147,fr,Salome,5,Seguin
0,42,Sales rep,bianca.sala@happycompany.com,1548,148,it,Bianca,9,Sala
0,26,Sales rep,lucas.burns@happycompany.com,1549,149,uk,Lucas,1,Burns
0,49,Sales rep,theo.simmons@happycompany.com,1550,150,uk,Theo,3,Simmons
0,31,Sales rep,hanna.claudel@happycompany.com,1551,151,fr,Hanna,1,Claudel
0,48,Sales rep,mahaila.papp@happycompany.com,1552,152,gr,Mahaila,7,Papp
0,36,Sales rep,valentin.prat@happycompany.com,1553,153,fr,Valentin,9,Prat
0,40,Sales rep,laia.lopez@happycompany.com,1554,154,es,Laia,6, Lopez
0,33,Sales rep,joshua.thomas@happycompany.com,1555,155,uk,Joshua,8,Thomas
0,51,Sales rep,gaia.conte@happycompany.com,1556,156,it,Gaia,9,Conte
0,33,Sales rep,jackson.goodwin@happycompany.com,1557,157,uk,Jackson,4,Goodwin
0,27,Sales rep,naia.martinez@happycompany.com,1558,158,es,Naia,2, Martinez
0,31,Sales rep,sebastian.gardner@happycompany.com,1559,159,uk,Sebastian,1,Gardner
0,29,Sales rep,alex.glover@happycompany.com,1560,160,uk,Alex,10,Glover
0,48,Sales rep,aaron.dodd@happycompany.com,1561,161,uk,Aaron,5,Dodd
0,50,Sales rep,leonie.aubry@happycompany.com,1562,162,fr,Léonie,6,Aubry
0,51,Sales rep,pietro.serra@happycompany.com,1563,163,it,Pietro,3,Serra
0,34,Sales rep,isaac.perez@happycompany.com,1564,164,es,Isaac,4, Perez
0,36,Sales rep,kai.parkin@happycompany.com,1565,165,uk,Kai,7,Parkin
0,44,Sales rep,elena.fekete@happycompany.com,1566,166,gr,Elena,5,Fekete
0,44,Sales rep,candela.menendez@happycompany.com,1567,167,es,Candela,9, Menendez
0,47,Sales rep,leonard.cap@happycompany.com,1568,168,fr,Leonard,7,Cap
0,34,Sales rep,vadim.goncalves@happycompany.com,1569,169,fr,Vadim,2,Gonçalves
0,34,Sales rep,beth.kemp@happycompany.com,1570,170,uk,Beth,4,Kemp
0,46,Sales rep,luigi.dangelo@happycompany.com,1571,171,it,Luigi,4,D'Angelo
0,48,Sales rep,alejandro.fuentes@happycompany.com,1572,172,es,Alejandro,8, Fuentes
0,45,Sales rep,george.buckley@happycompany.com,1573,173,uk,George,9,Buckley
0,55,Sales rep,sergio.marcos@happycompany.com,1574,174,es,Sergio,6, Marcos
0,44,Sales rep,nidia.varga@happycompany.com,1575,175,gr,Nidia,4,Varga
0,38,Sales rep,carlota.rey@happycompany.com,1576,176,es,Carlota,3, Rey
0,42,Sales rep,alice.gallo@happycompany.com,1577,177,it,Alice,6,Gallo
0,47,Sales rep,alicia.charles@happycompany.com,1578,178,fr,Alicia,3,Charles
0,39,Sales rep,caitlin.gray@happycompany.com,1579,179,uk,Caitlin,5,Gray
0,39,Sales rep,faustus.papp@happycompany.com,1580,180,gr,Faustus ,5,Papp
0,46,Sales rep,alessandra.ruggiero@happycompany.com,1581,181,it,Alessandra,5,Ruggiero
0,47,Sales rep,elisa.vazquez@happycompany.com,1582,182,es,Elisa,8, Vazquez
0,31,Sales rep,erik.flores@happycompany.com,1583,183,es,Erik,8, Flores
0,48,Sales rep,vega.lopez@happycompany.com,1584,184,es,Vega,5, Lopez
0,38,Sales rep,melissa.santoro@happycompany.com,1585,185,it,Melissa,3,Santoro
0,47,Sales rep,oscar.gough@happycompany.com,1586,186,uk,Oscar,2,Gough
0,33,Sales rep,junia.lakatos@happycompany.com,1587,187,gr,Junia,4,Lakatos
0,35,Sales rep,cristian.vazquez@happycompany.com,1588,188,es,Cristian,8, Vazquez
0,36,Sales rep,suzanne.provost@happycompany.com,1589,189,fr,Suzanne,10,Provost
0,44,Sales rep,charlie.dodd@happycompany.com,1590,190,uk,Charlie,7,Dodd
0,33,Sales rep,edward.gray@happycompany.com,1591,191,uk,Edward,8,Gray
